user_id,item_id,rating,item_avg_review_length,user_avg_review_length
1356,"[1827, 1855, 1914, 1958, 2081, 2249, 2250, 2308]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[70.23, 29.27, 118.44, 6.0, 19.86, 32.26, 148.12, 5.0]",74.2
1356,"[1914, 1958, 2081, 2249, 2250, 2308, 2400, 2497]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[118.44, 6.0, 19.86, 32.26, 148.12, 5.0, 37.2, 47.17]",74.2
1356,"[2613, 2649, 2679, 2787, 3068, 3109, 3142, 3296]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[238.65, 59.13, 116.24, 29.52, 69.36, 33.0, 31.2, 90.88]",74.2
1356,"[3951, 4009, 4029, 4055, 4346, 4387, 4453, 4481]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[83.83, 5.67, nan, 37.08, 13.2, 78.6, 59.36, 75.15]",74.2
1356,"[4481, 4544, 4578, 4664, 4734, 4837, 4859, 4883]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[75.15, 136.25, 94.43, 196.93, 6.5, 12.96, 287.58, 37.6]",74.2
1356,"[5202, 5206, 5263, 5291, 5477, 5528, 5535, 5562]","[2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[212.0, 8.09, 42.73, 17.0, 58.8, 48.69, 16.9, 10.14]",74.2
1356,"[5794, 5801, 5804, 5897, 5929, 5965, 6068, 6144]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[65.0, 30.55, 43.0, 18.69, 12.0, 32.4, 21.67, 63.9]",74.2
1357,"[122, 333, 352, 391, 781, 1878, 1958, 2282]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[25.85, 58.5, 63.92, 56.69, 38.86, 14.11, 6.0, 112.39]",114.11
1357,"[2328, 2590, 2640, 2799, 3239, 3442, 3951, 5713]","[5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[18.4, 23.0, 80.76, 14.8, 312.18, 80.41, 83.83, 69.0]",114.11
1358,"[163, 237, 391, 410, 431, 509, 521, 1007]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[16.88, 66.71, 56.69, 85.63, 35.79, 99.91, 53.59, 58.45]",52.06
1358,"[1652, 1744, 2149, 2279, 2409, 2483, 2808, 2995]","[5.0, 1.0, 2.0, 2.0, 5.0, 5.0, 5.0, 4.0]","[17.39, 145.36, 64.38, 130.06, 67.09, 7.3, 1.0, 5.0]",52.06
1358,"[1744, 2149, 2279, 2409, 2483, 2808, 2995, 3045]","[1.0, 2.0, 2.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[145.36, 64.38, 130.06, 67.09, 7.3, 1.0, 5.0, nan]",52.06
1358,"[3209, 3641, 3777, 4356, 4439, 4523, 4600, 4617]","[5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]","[194.57, 137.84, 19.08, 21.75, 24.58, nan, 18.2, 191.31]",52.06
1358,"[3777, 4356, 4439, 4523, 4600, 4617, 4692, 4836]","[5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 1.0]","[19.08, 21.75, 24.58, nan, 18.2, 191.31, 70.13, 159.18]",52.06
1359,"[1641, 1793, 1887, 2061, 2133, 2148, 2228, 2579]","[2.0, 5.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0]","[128.0, 66.1, 287.0, 169.67, 53.33, 29.83, 64.38, 180.73]",61.75
1359,"[4160, 4319, 4521, 4803, 4867, 5120, 5267, 5405]","[3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[58.69, 41.5, 55.92, 60.41, 226.3, 2.5, 23.62, 12.78]",61.75
1359,"[4521, 4803, 4867, 5120, 5267, 5405, 5436, 5446]","[4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[55.92, 60.41, 226.3, 2.5, 23.62, 12.78, 7.67, 181.42]",61.75
1359,"[5120, 5267, 5405, 5436, 5446, 5481, 6295, 6304]","[5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0]","[2.5, 23.62, 12.78, 7.67, 181.42, 65.83, 21.53, 412.44]",61.75
1360,"[123, 664, 718, 944, 1118, 1962, 3097, 4300]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[6.0, 11.2, 90.35, nan, 23.11, 136.8, 96.15, 50.06]",21.33
1361,"[914, 923, 973, 1016, 1164, 1238, 1389, 1625]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[24.06, 29.0, 7.14, 191.2, 60.0, 14.18, 54.71, 28.73]",37.25
1361,"[923, 973, 1016, 1164, 1238, 1389, 1625, 1823]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[29.0, 7.14, 191.2, 60.0, 14.18, 54.71, 28.73, 54.25]",37.25
1361,"[1389, 1625, 1823, 1847, 1964, 2085, 2139, 2148]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[54.71, 28.73, 54.25, 13.2, 26.94, 15.29, 67.09, 29.83]",37.25
1361,"[1847, 1964, 2085, 2139, 2148, 2466, 2484, 2618]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[13.2, 26.94, 15.29, 67.09, 29.83, 27.36, 29.6, 132.2]",37.25
1361,"[3294, 3385, 3520, 3710, 3715, 4321, 4591, 4755]","[4.0, 5.0, 5.0, 5.0, 4.0, 1.0, 5.0, 5.0]","[56.09, 44.81, 23.75, 23.58, 53.38, 38.92, 33.08, 48.33]",37.25
1361,"[3520, 3710, 3715, 4321, 4591, 4755, 4929, 4936]","[5.0, 5.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0]","[23.75, 23.58, 53.38, 38.92, 33.08, 48.33, 46.5, 65.14]",37.25
1361,"[4321, 4591, 4755, 4929, 4936, 5064, 5573, 5872]","[1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[38.92, 33.08, 48.33, 46.5, 65.14, 5.0, 63.31, 164.93]",37.25
1362,"[3126, 3130, 3305, 3442, 3543, 3846, 4251, 4736]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[19.1, 17.82, 33.75, 80.41, 567.92, 28.86, 9.78, 45.25]",41.82
1362,"[4251, 4736, 4840, 4940, 5011, 5307, 5339, 5453]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[9.78, 45.25, 22.36, 45.44, 38.5, 57.91, 53.91, 23.67]",41.82
1363,"[569, 908, 976, 1149, 1366, 1397, 1604, 1670]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[503.45, 40.67, 137.94, 53.87, 11.67, 137.0, 152.11, 63.58]",173.83
1365,"[175, 639, 1351, 1418, 1607, 2680, 2895, 3222]","[4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0]","[121.93, 28.18, 121.5, 51.7, 69.58, 231.29, 70.09, 65.08]",140.14
1365,"[1418, 1607, 2680, 2895, 3222, 3517, 3832, 4967]","[4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[51.7, 69.58, 231.29, 70.09, 65.08, 85.17, 4.75, 138.68]",140.14
1366,"[436, 531, 965, 1016, 1133, 1252, 1454, 1681]","[5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[nan, 32.0, 17.64, 191.2, 393.43, 118.12, 36.27, 45.64]",68.88
1366,"[1133, 1252, 1454, 1681, 1870, 2367, 2449, 2555]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[393.43, 118.12, 36.27, 45.64, 11.0, 16.67, 163.69, 13.11]",68.88
1366,"[2367, 2449, 2555, 3049, 3245, 3253, 3286, 3407]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[16.67, 163.69, 13.11, 76.75, 36.65, 59.78, 22.0, 185.47]",68.88
1366,"[3049, 3245, 3253, 3286, 3407, 3466, 3809, 3866]","[5.0, 4.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0]","[76.75, 36.65, 59.78, 22.0, 185.47, 109.59, 322.5, 42.0]",68.88
1366,"[3253, 3286, 3407, 3466, 3809, 3866, 4191, 4586]","[4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0]","[59.78, 22.0, 185.47, 109.59, 322.5, 42.0, 105.2, 64.29]",68.88
1366,"[3866, 4191, 4586, 4622, 4655, 4718, 5001, 5073]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[42.0, 105.2, 64.29, 108.5, 159.68, 14.69, 6.0, 75.25]",68.88
1366,"[4622, 4655, 4718, 5001, 5073, 5101, 5927, 6226]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[108.5, 159.68, 14.69, 6.0, 75.25, 131.48, 81.42, 35.36]",68.88
1367,"[124, 563, 862, 934, 1451, 1811, 2960, 3047]","[2.0, 5.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0]","[167.67, 289.12, 37.24, 30.58, 131.64, 368.57, 260.74, 65.74]",516.0
1367,"[1451, 1811, 2960, 3047, 4466, 4593, 4630, 6161]","[2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[131.64, 368.57, 260.74, 65.74, 373.44, 268.56, 338.94, 543.04]",516.0
1367,"[1811, 2960, 3047, 4466, 4593, 4630, 6161, 6171]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[368.57, 260.74, 65.74, 373.44, 268.56, 338.94, 543.04, 203.08]",516.0
1369,"[1417, 1585, 1712, 2451, 2629, 4589, 4630, 5063]","[1.0, 5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 1.0]","[99.62, 119.94, 110.11, 202.29, 186.27, 242.71, 338.94, 309.31]",238.18
1369,"[2629, 4589, 4630, 5063, 5181, 5253, 6147, 6326]","[4.0, 5.0, 4.0, 1.0, 4.0, 3.0, 1.0, 3.0]","[186.27, 242.71, 338.94, 309.31, 374.25, 422.49, 164.0, 273.78]",238.18
1371,"[124, 188, 223, 231, 248, 642, 672, 981]","[3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 5.0]","[167.67, 42.5, 73.64, 101.67, 101.17, 144.63, 183.05, 122.25]",159.39
1371,"[188, 223, 231, 248, 642, 672, 981, 1400]","[5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 5.0, 4.0]","[42.5, 73.64, 101.67, 101.17, 144.63, 183.05, 122.25, 76.12]",159.39
1371,"[248, 642, 672, 981, 1400, 1881, 2351, 2545]","[5.0, 5.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[101.17, 144.63, 183.05, 122.25, 76.12, 85.0, 34.46, 120.6]",159.39
1372,"[238, 447, 642, 810, 900, 998, 1125, 1185]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[52.11, 84.5, 144.63, 79.78, 10.44, 26.29, 92.64, 467.18]",181.08
1372,"[2613, 2660, 2918, 3063, 3065, 3126, 3183, 3307]","[3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]","[238.65, 161.67, 525.31, 246.56, 19.64, 19.1, 62.44, 26.11]",181.08
1372,"[3126, 3183, 3307, 3438, 3548, 3867, 3983, 4258]","[5.0, 5.0, 5.0, 5.0, 3.0, 2.0, 4.0, 1.0]","[19.1, 62.44, 26.11, 110.1, 52.45, 43.67, 204.7, 50.73]",181.08
1372,"[3548, 3867, 3983, 4258, 4379, 4400, 4532, 4921]","[3.0, 2.0, 4.0, 1.0, 3.0, 5.0, 5.0, 5.0]","[52.45, 43.67, 204.7, 50.73, 34.77, 33.82, 133.83, 182.64]",181.08
1372,"[3983, 4258, 4379, 4400, 4532, 4921, 4943, 5050]","[4.0, 1.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[204.7, 50.73, 34.77, 33.82, 133.83, 182.64, 16.62, 129.22]",181.08
1373,"[302, 455, 817, 1050, 1059, 1390, 1413, 1479]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[83.0, 37.46, 237.6, 24.31, 54.08, 56.4, 103.62, 196.88]",79.68
1373,"[455, 817, 1050, 1059, 1390, 1413, 1479, 1518]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[37.46, 237.6, 24.31, 54.08, 56.4, 103.62, 196.88, 42.91]",79.68
1374,"[1925, 2918, 3296, 3489, 3931, 4559, 6026, 6117]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[158.91, 525.31, 90.88, 196.71, 118.83, 248.31, 117.6, 575.88]",316.91
1375,"[124, 470, 506, 1380, 1489, 1630, 2032, 2640]","[2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0]","[167.67, 92.31, 89.7, 60.67, 650.46, 14.0, 245.36, 80.76]",109.91
1375,"[2640, 2769, 2905, 2907, 3091, 3119, 3406, 3477]","[3.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[80.76, 66.68, 250.92, 34.0, 13.33, 215.05, 284.16, 73.62]",109.91
1375,"[2907, 3091, 3119, 3406, 3477, 3636, 4180, 4330]","[5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[34.0, 13.33, 215.05, 284.16, 73.62, 55.09, 223.57, 28.73]",109.91
1375,"[3477, 3636, 4180, 4330, 4644, 4936, 5427, 5735]","[5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0]","[73.62, 55.09, 223.57, 28.73, 24.46, 65.14, 50.21, 50.79]",109.91
1377,"[271, 795, 1515, 1535, 3115, 3293, 3429, 3436]","[4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[171.6, 109.73, 46.89, 23.9, 13.18, 104.87, 71.05, 64.75]",38.08
1378,"[125, 597, 1075, 1915, 2614, 2831, 3146, 3271]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[33.45, 34.4, 45.18, 138.62, 49.77, nan, 49.86, 31.0]",68.5
1379,"[159, 465, 856, 1016, 1032, 1167, 1201, 1431]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[10.25, 15.0, 8.14, 191.2, 12.89, 3.0, 22.38, 30.23]",53.45
1379,"[465, 856, 1016, 1032, 1167, 1201, 1431, 1437]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[15.0, 8.14, 191.2, 12.89, 3.0, 22.38, 30.23, 173.68]",53.45
1379,"[1431, 1437, 1709, 1726, 2098, 2244, 2667, 3102]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[30.23, 173.68, 2.0, 17.41, 3.0, 13.67, 22.38, 3.0]",53.45
1379,"[1726, 2098, 2244, 2667, 3102, 3243, 3557, 3567]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[17.41, 3.0, 13.67, 22.38, 3.0, nan, 16.89, 30.73]",53.45
1379,"[3567, 3715, 4413, 4507, 4550, 4635, 5228, 5645]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[30.73, 53.38, 188.33, 46.42, nan, 19.5, 55.46, 128.88]",53.45
1379,"[4413, 4507, 4550, 4635, 5228, 5645, 5847, 6113]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[188.33, 46.42, nan, 19.5, 55.46, 128.88, 15.85, 3.0]",53.45
1380,"[1340, 1534, 1636, 1669, 1726, 1755, 1841, 2486]","[4.0, 2.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[18.0, 84.54, 71.57, 12.0, 17.41, 218.33, 58.18, 44.71]",49.56
1380,"[2889, 2987, 3082, 3102, 3157, 3178, 3434, 3490]","[3.0, 5.0, 1.0, 4.0, 5.0, 4.0, 4.0, 5.0]","[56.39, 34.43, 187.39, 3.0, 132.7, 86.91, 25.89, 53.8]",49.56
1380,"[4192, 4293, 4707, 4835, 5281, 5315, 5444, 5580]","[4.0, 5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 3.0]","[7.5, 54.56, 91.17, 110.31, 22.73, 205.69, 37.91, 57.9]",49.56
1380,"[5315, 5444, 5580, 5844, 5866, 5931, 6088, 6102]","[3.0, 5.0, 3.0, 3.0, 5.0, 5.0, 3.0, 5.0]","[205.69, 37.91, 57.9, 6.85, 37.87, 44.11, 32.82, 21.5]",49.56
1382,"[860, 1196, 1721, 2354, 3453, 3676, 3840, 5270]","[5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 1.0]","[554.97, 7.0, 3.0, 59.13, 10.0, 73.82, 62.28, 7.0]",90.78
1383,"[1311, 3543, 3556, 4589, 4686, 4727, 5666, 5767]","[5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0]","[101.27, 567.92, 172.27, 242.71, 281.5, 202.54, 13.4, 43.27]",189.55
1384,"[126, 233, 308, 382, 435, 467, 597, 613]","[2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[26.64, 36.0, 61.83, 267.47, 42.91, 9.33, 34.4, 101.0]",78.7
1384,"[308, 382, 435, 467, 597, 613, 636, 718]","[5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[61.83, 267.47, 42.91, 9.33, 34.4, 101.0, 96.75, 90.35]",78.7
1384,"[435, 467, 597, 613, 636, 718, 864, 949]","[4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[42.91, 9.33, 34.4, 101.0, 96.75, 90.35, 30.18, 254.42]",78.7
1384,"[467, 597, 613, 636, 718, 864, 949, 961]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[9.33, 34.4, 101.0, 96.75, 90.35, 30.18, 254.42, 10.7]",78.7
1384,"[597, 613, 636, 718, 864, 949, 961, 985]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[34.4, 101.0, 96.75, 90.35, 30.18, 254.42, 10.7, 60.5]",78.7
1384,"[718, 864, 949, 961, 985, 1012, 1061, 1246]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[90.35, 30.18, 254.42, 10.7, 60.5, 40.27, 181.08, 75.7]",78.7
1384,"[1356, 1406, 1494, 1545, 1616, 1679, 1816, 1857]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0]","[126.85, 192.58, 8.09, 36.67, 88.33, 28.75, 93.38, 65.47]",78.7
1384,"[1406, 1494, 1545, 1616, 1679, 1816, 1857, 1900]","[5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0]","[192.58, 8.09, 36.67, 88.33, 28.75, 93.38, 65.47, 12.9]",78.7
1384,"[1616, 1679, 1816, 1857, 1900, 1943, 2044, 2103]","[4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 5.0]","[88.33, 28.75, 93.38, 65.47, 12.9, 5.0, 29.56, 3.67]",78.7
1384,"[3025, 3030, 3144, 3238, 3246, 3366, 3510, 3647]","[1.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[34.92, 51.07, 100.65, 153.12, 124.8, 48.17, 39.28, 28.0]",78.7
1384,"[3647, 3727, 3734, 3767, 3834, 3842, 3889, 3898]","[5.0, 3.0, 1.0, 5.0, 4.0, 5.0, 4.0, 2.0]","[28.0, 232.45, 84.7, 14.29, 114.2, 60.07, 54.67, 210.4]",78.7
1384,"[4234, 4260, 4345, 4355, 4361, 4443, 4492, 4576]","[5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0]","[57.23, 60.0, 21.14, 189.25, 222.59, 88.17, 40.78, 110.85]",78.7
1384,"[4345, 4355, 4361, 4443, 4492, 4576, 4592, 4637]","[4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[21.14, 189.25, 222.59, 88.17, 40.78, 110.85, 26.55, 24.47]",78.7
1385,"[1568, 1938, 2012, 2074, 2078, 2121, 2727, 2802]","[5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 3.0, 5.0]","[27.0, 154.57, 9.5, 66.5, 44.38, 13.17, 83.09, 37.6]",45.94
1385,"[1938, 2012, 2074, 2078, 2121, 2727, 2802, 2857]","[5.0, 5.0, 5.0, 5.0, 2.0, 3.0, 5.0, 5.0]","[154.57, 9.5, 66.5, 44.38, 13.17, 83.09, 37.6, 87.45]",45.94
1386,"[467, 597, 613, 636, 718, 864, 949, 961]","[4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[9.33, 34.4, 101.0, 96.75, 90.35, 30.18, 254.42, 10.7]",
1386,"[985, 1012, 1061, 1246, 1356, 1406, 1494, 1545]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[60.5, 40.27, 181.08, 75.7, 126.85, 192.58, 8.09, 36.67]",
1386,"[1012, 1061, 1246, 1356, 1406, 1494, 1545, 1616]","[5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[40.27, 181.08, 75.7, 126.85, 192.58, 8.09, 36.67, 88.33]",
1386,"[1616, 1679, 1816, 1857, 1900, 1943, 2044, 2103]","[4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 5.0]","[88.33, 28.75, 93.38, 65.47, 12.9, 5.0, 29.56, 3.67]",
1386,"[1900, 1943, 2044, 2103, 2343, 2405, 2575, 2789]","[5.0, 5.0, 1.0, 5.0, 4.0, 5.0, 5.0, 3.0]","[12.9, 5.0, 29.56, 3.67, 115.65, 15.21, 18.55, 77.6]",
1386,"[3238, 3246, 3366, 3510, 3647, 3703, 3727, 3734]","[5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 1.0]","[153.12, 124.8, 48.17, 39.28, 28.0, 27.3, 232.45, 84.7]",
1386,"[3889, 3898, 3971, 4014, 4064, 4080, 4176, 4219]","[4.0, 2.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0]","[54.67, 210.4, nan, 70.82, 17.88, 28.13, 13.57, 18.5]",
1386,"[3898, 3971, 4014, 4064, 4080, 4176, 4219, 4234]","[2.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[210.4, nan, 70.82, 17.88, 28.13, 13.57, 18.5, 57.23]",
1386,"[4064, 4080, 4176, 4219, 4234, 4260, 4345, 4355]","[5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 4.0, 4.0]","[17.88, 28.13, 13.57, 18.5, 57.23, 60.0, 21.14, 189.25]",
1386,"[4443, 4492, 4576, 4592, 4637, 4666, 4775, 4839]","[4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[88.17, 40.78, 110.85, 26.55, 24.47, 53.36, 28.74, 8.2]",
1386,"[4576, 4592, 4637, 4666, 4775, 4839, 4849, 4916]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[110.85, 26.55, 24.47, 53.36, 28.74, 8.2, 101.72, nan]",
1386,"[4666, 4775, 4839, 4849, 4916, 5165, 5171, 5237]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0]","[53.36, 28.74, 8.2, 101.72, nan, 342.94, 31.17, 113.89]",
1386,"[4775, 4839, 4849, 4916, 5165, 5171, 5237, 5250]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[28.74, 8.2, 101.72, nan, 342.94, 31.17, 113.89, 381.37]",
1386,"[5277, 5309, 5315, 5316, 5325, 5361, 5363, 5421]","[5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 4.0, 1.0]","[208.78, 4.0, 205.69, 29.2, 56.89, 70.12, 127.15, 47.83]",
1386,"[5361, 5363, 5421, 5438, 5841, 5885, 5927, 6006]","[2.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[70.12, 127.15, 47.83, 147.87, 18.79, 83.9, 81.42, 16.33]",
1386,"[5841, 5885, 5927, 6006, 6035, 6192, 6216, 6304]","[5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[18.79, 83.9, 81.42, 16.33, 44.83, 81.2, 62.26, 412.44]",
1387,"[126, 191, 215, 407, 1938, 2129, 2502, 2749]","[2.0, 3.0, 1.0, 5.0, 3.0, 5.0, 5.0, 3.0]","[26.64, 33.29, 29.3, 20.2, 154.57, 4.5, 181.73, 16.92]",53.0
1387,"[4400, 4814, 4987, 5309, 5461, 5715, 5832, 5953]","[5.0, 4.0, 5.0, 5.0, 2.0, 5.0, 4.0, 5.0]","[33.82, 33.09, 71.8, 4.0, 163.82, 20.0, 75.47, 26.67]",53.0
1388,"[2256, 2712, 3280, 4247, 4327, 4375, 4381, 4813]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[38.04, 93.33, 28.1, 125.17, 127.44, 18.24, 54.0, 152.52]",48.78
1388,"[4375, 4381, 4813, 5240, 5370, 5904, 6128, 6219]","[5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[18.24, 54.0, 152.52, 16.56, 62.82, 92.83, 144.25, 381.08]",48.78
1390,"[2284, 2799, 2971, 3313, 3347, 3519, 3696, 3962]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[51.77, 14.8, 30.36, 35.54, 69.57, 63.93, 57.0, 170.5]",62.83
1390,"[3696, 3962, 4161, 4166, 4238, 4556, 4607, 4647]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[57.0, 170.5, 58.91, 116.67, 136.9, nan, 6.0, 76.06]",62.83
1391,"[948, 960, 1138, 1161, 1249, 1255, 1521, 1570]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[32.5, 111.27, 93.91, 66.39, 13.92, 33.0, 216.19, 18.53]",66.17
1391,"[2025, 2087, 2190, 2309, 2379, 2485, 2491, 2514]","[4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[54.54, 15.35, 424.98, 45.82, 22.25, nan, 14.33, 23.57]",66.17
1391,"[2309, 2379, 2485, 2491, 2514, 2702, 2760, 2804]","[5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0]","[45.82, 22.25, nan, 14.33, 23.57, 328.94, 177.28, 214.31]",66.17
1391,"[2804, 2922, 2961, 3398, 3442, 3538, 3623, 3768]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0]","[214.31, 46.4, 60.0, 82.8, 80.41, 55.5, 86.6, 95.47]",66.17
1391,"[3538, 3623, 3768, 3853, 3879, 3983, 4216, 4232]","[5.0, 5.0, 1.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[55.5, 86.6, 95.47, 108.0, 32.2, 204.7, 66.94, 105.06]",66.17
1392,"[165, 237, 761, 776, 942, 1119, 1162, 1257]","[2.0, 5.0, 5.0, 1.0, 5.0, 4.0, 5.0, 1.0]","[78.08, 66.71, 28.52, 8.0, 67.64, 97.25, 13.86, 46.4]",163.71
